LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

517 173 1 0.4238 38.151354 14.828825 6.058704
518 173 2 -0.8476 37.850653 15.594924 5.490663
519 173 1 0.4238 37.380317 16.268311 6.061042
520 174 1 0.4238 20.292196 29.791247 30.93788
521 174 2 -0.8476 20.236674 28.799088 31.049854
522 174 1 0.4238 21.016335 28.368226 30.595446
523 175 1 0.4238 1.509739 24.313301 26.852377
524 175 2 -0.8476 1.776797 24.10968 25.910454
525 175 1 0.4238 1.5 24.863928 25.315061
526 176 1 0.4238 36.439553 12.442572 25.487904
527 176 2 -0.8476 36.729965 13.393073 25.377407
528 176 1 0.4238 35.971294 13.9332 25.013153
529 177 1 0.4238 24.775686 1.499827 44.699766
530 177 2 -0.8476 23.795325 1.668355 44.802189
531 177 1 0.4238 23.525419 1.499882 45.750222
532 178 1 0.4238 48.174199 14.035089 14.901593
533 178 2 -0.8476 47.196121 13.827051 14.892417
534 178 1 0.4238 46.744306 14.316154 15.638501
535 179 1 0.4238 27.193275 34.733025 8.653631
536 179 2 -0.8476 27.348614 34.13203 7.869619
537 179 1 0.4238 26.639924 33.426956 7.844551
538 180 1 0.4238 30.906689 44.296111 3.85737
539 180 2 -0.8476 31.845669 44.332988 3.51538
540 180 1 0.4238 32.263356 45.201807 3.781256
541 181 1 0.4238 28.191661 47.070073 14.77759
542 181 2 -0.8476 28.854685 46.537122 15.303292
543 181 1 0.4238 28.405179 45.72996 15.685958
544 182 1 0.4238 33.487658 36.996236 28.265169
545 182 2 -0.8476 34.083574 37.751354 27.991892
546 182 1 0.4238 33.892873 37.999539 27.042136
547 183 1 0.4238 21.804337 30.158904 28.688277
548 183 2 -0.8476 21.658649 30.420436 27.73414
549 183 1 0.4238 22.349301 29.981845 27.15913
550 184 1 0.4238 22.885822 29.977413 14.037592
551 184 2 -0.8476 22.844582 30.89927 14.42292
552 184 1 0.4238 22.199122 31.452208 13.896004
553 185 1 0.4238 18.893072 21.858032 34.299849
554 185 2 -0.8476 19.292703 22.572013 33.724936
555 185 1 0.4238 20.096485 22.209263 33.253398
556 186 1 0.4238 1.5 17.078688 23.009349
557 186 2 -0.8476 1.62604 17.468395 22.097075
558 186 1 0.4238 1.500001 18.459587 22.137716
559 187 1 0.4238 19.416359 4.122742 45.891488
560 187 2 -0.8476 18.859111 3.765073 45.142123
561 187 1 0.4238 19.455611 3.453735 44.402356
562 188 1 0.4238 12.079122 14.227375 5.57233
563 188 2 -0.8476 12.384334 15.163808 5.745358
564 188 1 0.4238 11.589376 15.749915 5.901945
565 189 1 0.4238 29.313014 15.329042 12.441759
566 189 2 -0.8476 29.685671 15.198111 11.523073
567 189 1 0.4238 29.620299 16.054936 11.011626
568 190 1 0.4238 48.053464 48.178003 19.739874
569 190 2 -0.8476 48.178005 47.60738 18.92816
570 190 1 0.4238 48.126856 48.178005 18.108543
571 191 1 0.4238 8.926118 48.080318 40.989564
572 191 2 -0.8476 8.09186 48.178026 41.532211
573 191 1 0.4238 8.324908 48.178326 42.504676
574 192 1 0.4238 47.704315 33.362132 10.556026
575 192 2 -0.8476 46.707815 33.307121 10.618967
576 192 1 0.4238 46.390133 32.477483 10.159861
577 193 1 0.4238 1.607688 4.498496 17.3611
578 193 2 -0.8476 2.44826 4.296209 17.863613
579 193 1 0.4238 3.074055 5.072975 17.792803
580 194 1 0.4238 40.432181 24.841787 30.204102
581 194 2 -0.8476 40.308125 25.736118 30.633964
582 194 1 0.4238 40.861045 25.785726 31.46572
583 195 1 0.4238 39.448088 7.776057 21.431955
584 195 2 -0.8476 38.597217 7.250853 21.445346
585 195 1 0.4238 37.819658 7.877308 21.499701
586 196 1 0.4238 13.7156 13.91784 15.696342
587 196 2 -0.8476 14.514975 13.750589 16.273427
588 196 1 0.4238 14.702691 14.562449 16.826279
589 197 1 0.4238 35.875358 8.999862 19.958892
590 197 2 -0.8476 35.898986 9.073742 18.961904
591 197 1 0.4238 35.322837 9.837381 18.670518
592 198 1 0.4238 3.018596 9.408633 26.448786
593 198 2 -0.8476 2.432101 9.538603 27.248243
594 198 1 0.4238 1.499993 9.741669 26.948345
595 199 1 0.4238 22.265929 16.856222 41.720562
596 199 2 -0.8476 21.509359 16.211707 41.6101
597 199 1 0.4238 21.873476 15.28976 41.478071
598 200 1 0.4238 8.289663 16.38408 26.107417
599 200 2 -0.8476 8.528608 16.195098 27.059883
600 200 1 0.4238 8.392377 17.020481 27.607773
601 201 1 0.4238 36.214637 42.390839 10.776283
602 201 2 -0.8476 37.040423 41.855371 10.599218
603 201 1 0.4238 36.785657 40.963887 10.224585
604 202 1 0.4238 7.568256 8.597949 20.071306
605 202 2 -0.8476 8.344666 7.972201 19.996294
606 202 1 0.4238 9.188541 8.459741 20.220301
607 203 1 0.4238 23.547885 46.905032 44.36567
608 203 2 -0.8476 23.575994 47.334783 43.46316
609 203 1 0.4238 22.954815 48.118297 43.447584
610 204 1 0.4238 42.602967 37.086643 10.37574
611 204 2 -0.8476 42.408781 37.644342 9.568731
612 204 1 0.4238 42.720839 38.580976 9.727898
613 205 1 0.4238 10.703395 46.673826 15.813894
614 205 2 -0.8476 10.395291 47.169445 15.001839
615 205 1 0.4238 10.554849 48.14849 15.128382
616 206 1 0.4238 33.214349 30.717641 24.6961
617 206 2 -0.8476 33.691464 31.596433 24.705436
618 206 1 0.4238 33.33701 32.160233 25.451419
619 207 1 0.4238 44.169442 5.31207 1.612605
620 207 2 -0.8476 44.575056 4.431594 1.858041
621 207 1 0.4238 43.990788 3.691222 1.525655
622 208 1 0.4238 25.506503 36.620664 26.574235
623 208 2 -0.8476 26.30961 37.178177 26.784467
624 208 1 0.4238 27.112044 36.587672 26.870503
625 209 1 0.4238 44.601629 22.075081 29.305348
626 209 2 -0.8476 43.897304 22.602641 28.830368
627 209 1 0.4238 43.809967 22.271841 27.890717
628 210 1 0.4238 16.091428 2.742476 16.234512
629 210 2 -0.8476 16.158037 1.747298 16.30651
630 210 1 0.4238 16.479151 1.500001 17.220693
631 211 1 0.4238 10.309487 38.420006 9.948721
632 211 2 -0.8476 11.02916 37.828274 10.311934
633 211 1 0.4238 10.669006 36.903822 10.437143
634 212 1 0.4238 11.408571 6.965672 39.636214
635 212 2 -0.8476 10.691696 6.537134 40.186163
636 212 1 0.4238 10.845132 5.549654 40.222775
637 213 1 0.4238 36.782932 1.5 10.174848
638 213 2 -0.8476 36.23944 1.98386 10.860775
639 213 1 0.4238 36.354696 1.541416 11.750133
640 214 1 0.4238 1.499912 44.734792 12.523408
641 214 2 -0.8476 1.939147 44.091087 11.896738
642 214 1 0.4238 1.500005 44.146603 11.000038
643 215 1 0.4238 25.698758 19.215571 33.071265
644 215 2 -0.8476 24.721548 19.380546 33.204851
645 215 1 0.4238 24.253752 18.509357 33.353832
646 216 1 0.4238 28.828745 24.13219 45.824857
647 216 2 -0.8476 28.187646 23.576717 46.354425
648 216 1 0.4238 27.264085 23.694789 45.989606
649 217 1 0.4238 17.655186 2.466005 37.1882
650 217 2 -0.8476 17.806598 1.567157 36.776925
651 217 1 0.4238 17.290255 1.499993 35.923181
652 218 1 0.4238 25.543243 9.458557 46.202568
653 218 2 -0.8476 24.753186 9.682815 45.632026
654 218 1 0.4238 24.840801 9.225833 44.746876
655 219 1 0.4238 39.079859 12.473734 17.955834
656 219 2 -0.8476 38.553504 11.890022 18.574083
657 219 1 0.4238 38.349946 11.02229 18.120646
658 220 1 0.4238 7.149397 44.965404 34.206691
659 220 2 -0.8476 6.259505 44.665852 34.550729
660 220 1 0.4238 6.381038 43.863969 35.135719
661 221 1 0.4238 12.30844 36.697299 12.63382
662 221 2 -0.8476 12.935374 36.652598 11.856031
663 221 1 0.4238 13.876243 36.592091 12.189354
664 222 1 0.4238 37.252547 38.972725 39.127801
665 222 2 -0.8476 38.012564 39.612177 39.24389
666 222 1 0.4238 37.658103 40.546019 39.291801
667 223 1 0.4238 10.235508 29.81361 34.391899
668 223 2 -0.8476 10.186242 30.798213 34.559617
669 223 1 0.4238 9.229361 31.088691 34.560606
670 224 1 0.4238 42.42809 2.405059 48.146557
671 224 2 -0.8476 42.853913 1.5008 48.178038
672 224 1 0.4238 43.841848 1.593093 48.053678
673 225 1 0.4238 35.46657 39.915153 25.005976
674 225 2 -0.8476 35.402379 40.906806 25.117793
675 225 1 0.4238 36.313662 41.310863 25.038421
676 226 1 0.4238 45.910045 26.534672 16.761812
677 226 2 -0.8476 45.647176 27.207822 16.070604
678 226 1 0.4238 45.904983 28.122696 16.381313
679 227 1 0.4238 25.306234 5.705666 5.602406
680 227 2 -0.8476 25.304544 4.752078 5.903517
681 227 1 0.4238 24.425802 4.538954 6.330588
682 228 1 0.4238 38.142531 25.530859 27.912948
683 228 2 -0.8476 38.348459 26.509183 27.934774
684 228 1 0.4238 38.428138 26.811922 28.88451
685 229 1 0.4238 48.177984 27.714885 7.853112
686 229 2 -0.8476 47.961138 27.334004 6.954276
687 229 1 0.4238 48.178019 26.357853 6.944768
688 230 1 0.4238 41.509582 32.346127 41.048108
689 230 2 -0.8476 42.365844 32.08323 41.492742
690 230 1 0.4238 42.216379 31.263376 42.045461
691 231 1 0.4238 24.124927 40.39957 30.002467
692 231 2 -0.8476 24.610161 40.656135 30.838363
693 231 1 0.4238 24.091618 41.361529 31.321615
694 232 1 0.4238 26.815371 2.936417 44.860486
695 232 2 -0.8476 26.46042 3.804186 45.208318
696 232 1 0.4238 25.598719 3.642969 45.689441
697 233 1 0.4238 37.151658 2.996523 23.814245
698 233 2 -0.8476 37.358833 2.029718 23.963795
699 233 1 0.4238 37.219696 1.523492 23.112693
700 234 1 0.4238 4.035525 33.881659 8.421053
701 234 2 -0.8476 4.663147 33.173015 8.098693
702 234 1 0.4238 4.716613 32.441037 8.777919
703 235 1 0.4238 8.68653 46.075475 1.577036
704 235 2 -0.8476 7.752215 45.719282 1.563518
705 235 1 0.4238 7.776731 44.721644 1.499362
706 236 1 0.4238 6.395074 20.811686 9.029379
707 236 2 -0.8476 7.052446 20.708901 9.775902
708 236 1 0.4238 7.976278 20.877108 9.432042
709 237 1 0.4238 47.677519 29.649076 6.054308
710 237 2 -0.8476 48.10519 30.009741 5.225443
711 237 1 0.4238 48.178589 31.004677 5.29411
712 238 1 0.4238 44.651561 46.744353 48.084984
713 238 2 -0.8476 44.763435 47.73355 48.179711
714 238 1 0.4238 43.870177 48.177993 48.112182
715 239 1 0.4238 4.212563 9.220908 23.937172
716 239 2 -0.8476 4.703693 8.721741 23.223293
717 239 1 0.4238 4.182936 7.907206 22.967669
718 240 1 0.4238 32.754977 42.698729 1.500005
719 240 2 -0.8476 33.23842 41.823353 1.500445
720 240 1 0.4238 32.574239 41.075781 1.500875
721 241 1 0.4238 24.57331 14.884332 41.129849
722 241 2 -0.8476 25.362116 14.79304 41.737674
723 241 1 0.4238 25.94207 14.042589 41.420694
724 242 1 0.4238 11.692998 48.010836 46.29445
725 242 2 -0.8476 12.605383 48.178321 45.920951
726 242 1 0.4238 12.923322 47.361805 45.439063
727 243 1 0.4238 29.276511 48.146272 48.172712
728 243 2 -0.8476 30.104056 47.584886 48.17656
729 243 1 0.4238 30.909175 48.177997 48.177989
730 244 1 0.4238 30.202662 45.29237 38.259985
731 244 2 -0.8476 29.987417 46.151852 38.723622
732 244 1 0.4238 30.330218 46.119065 39.662458
733 245 1 0.4238 48.072241 18.285452 36.460121
734 245 2 -0.8476 48.027047 18.5989 35.511592
735 245 1 0.4238 48.178007 19.586918 35.479497
736 246 1 0.4238 2.928094 28.93904 1.499663
737 246 2 -0.8476 2.137982 28.431575 1.84347
738 246 1 0.4238 1.499782 29.064938 2.281136
739 247 1 0.4238 12.702367 11.824818 48.178068
740 247 2 -0.8476 12.789802 10.828785 48.161489
741 247 1 0.4238 11.879751 10.414449 48.149982
742 248 1 0.4238 14.045524 8.796909 18.606634
743 248 2 -0.8476 14.109842 7.810142 18.45779
744 248 1 0.4238 15.017264 7.585029 18.102952
745 249 1 0.4238 46.658635 17.466783 38.990471
746 249 2 -0.8476 47.61674 17.501824 39.274738
747 249 1 0.4238 48.17804 16.998939 38.617434
748 250 1 0.4238 25.577602 31.14939 46.189749
749 250 2 -0.8476 24.593612 31.063911 46.033362
750 250 1 0.4238 24.131789 30.889692 46.903055
751 251 1 0.4238 8.023993 30.10633 30.186818
752 251 2 -0.8476 7.928561 29.695916 29.279926
753 251 1 0.4238 8.508412 28.883472 29.219047
754 252 1 0.4238 17.602529 29.125373 48.144916
755 252 2 -0.8476 18.585231 29.062136 47.97085
756 252 1 0.4238 18.901531 28.136371 48.178002
757 253 1 0.4238 21.045996 22.032176 5.138362
758 253 2 -0.8476 21.944989 21.722397 4.828767
759 253 1 0.4238 22.604888 22.467891 4.922415
760 254 1 0.4238 28.450707 21.256936 34.799959
761 254 2 -0.8476 28.069618 21.179844 35.721278
762 254 1 0.4238 28.775041 20.846865 36.34698
763 255 1 0.4238 29.863686 35.482731 4.867924
764 255 2 -0.8476 30.088287 36.378995 4.485476
765 255 1 0.4238 30.270365 36.287498 3.506459
766 256 1 0.4238 26.56787 9.027524 28.86639
767 256 2 -0.8476 26.821949 8.627055 27.98601
768 256 1 0.4238 27.358545 7.79733 28.139699
769 257 1 0.4238 48.178114 16.82579 41.876768
770 257 2 -0.8476 47.927334 17.792851 41.920398
771 257 1 0.4238 46.93118 17.878322 41.939685
772 258 1 0.4238 1.666091 18.58406 1.569289
773 258 2 -0.8476 2.663322 18.612692 1.500656
774 258 1 0.4238 3.050597 18.880312 2.382924
775 259 1 0.4238 8.028689 14.163936 33.712208
776 259 2 -0.8476 8.082074 14.903604 34.383059
777 259 1 0.4238 7.220267 14.959153 34.887244
778 260 1 0.4238 14.746005 47.750083 43.772638
779 260 2 -0.8476 15.285825 48.177785 44.497665
780 260 1 0.4238 15.410409 47.528304 45.247767
781 261 1 0.4238 48.17512 1.500263 5.907202
782 261 2 -0.8476 47.505171 1.841314 6.566635
783 261 1 0.4238 46.596158 1.502648 6.323734
784 262 1 0.4238 28.243375 43.407331 43.472821
785 262 2 -0.8476 27.392076 43.92705 43.544812
786 262 1 0.4238 27.598561 44.905466 43.553018
787 263 1 0.4238 11.76989 38.159479 18.417803
788 263 2 -0.8476 11.525356 37.415886 19.040116
789 263 1 0.4238 12.067073 36.60481 18.81944
790 264 1 0.4238 8.644073 19.758292 40.280325
791 264 2 -0.8476 7.916004 20.286356 40.717434
792 264 1 0.4238 8.319563 20.999946 41.290084
793 265 1 0.4238 2.013741 38.318287 1.498327
794 265 2 -0.8476 1.646599 38.900871 2.223449
795 265 1 0.4238 1.498495 38.354025 3.047478
796 266 1 0.4238 31.758422 14.468879 13.718421
797 266 2 -0.8476 32.576838 14.61127 13.161717
798 266 1 0.4238 32.309867 14.927767 12.251467
799 267 1 0.4238 6.446737 23.676607 34.791033
800 267 2 -0.8476 5.988673 23.151787 35.508488
801 267 1 0.4238 5.458801 23.771144 36.087825
802 268 1 0.4238 22.638112 3.177781 1.500025
803 268 2 -0.8476 23.370886 2.618841 1.888135
804 268 1 0.4238 23.277708 1.676721 1.56607
805 269 1 0.4238 34.090034 3.497253 34.097904
806 269 2 -0.8476 33.182525 3.820255 34.366412
807 269 1 0.4238 33.273477 4.650238 34.916735
808 270 1 0.4238 47.49975 8.993423 37.386542
809 270 2 -0.8476 48.17739 8.314683 37.103494
810 270 1 0.4238 48.046054 7.473639 37.628275
811 271 1 0.4238 6.343712 38.482609 38.801815
812 271 2 -0.8476 6.507999 39.096848 38.029986
813 271 1 0.4238 7.483103 39.312188 37.977065
814 272 1 0.4238 48.178151 34.471205 8.044818
815 272 2 -0.8476 47.623774 33.640661 7.991311
816 272 1 0.4238 46.658619 33.87623 8.105255
817 273 1 0.4238 19.303438 46.743921 12.498202
818 273 2 -0.8476 20.137449 47.200728 12.80764
819 273 1 0.4238 19.958578 48.1776 12.924792
820 274 1 0.4238 39.910166 34.289627 1.501444
821 274 2 -0.8476 40.790337 34.764147 1.512844
822 274 1 0.4238 40.636241 35.752151 1.522936
823 275 1 0.4238 24.008666 33.998013 7.627148
824 275 2 -0.8476 23.306577 33.564443 7.062269
825 275 1 0.4238 22.545469 34.199582 6.930694
826 276 1 0.4238 36.300456 35.548967 43.504085
827 276 2 -0.8476 36.735149 35.457529 42.60816
828 276 1 0.4238 36.623141 34.520479 42.277418
829 277 1 0.4238 46.621172 6.729315 8.414614
830 277 2 -0.8476 46.247426 6.128345 9.121119
831 277 1 0.4238 45.782392 6.678407 9.814786
832 278 1 0.4238 33.328802 2.803212 45.870225
833 278 2 -0.8476 32.388233 2.775653 45.531743
834 278 1 0.4238 31.756801 2.726616 46.305623
835 279 1 0.4238 6.504794 21.80568 30.476386
836 279 2 -0.8476 5.987048 22.060024 29.659533
837 279 1 0.4238 5.523541 21.252865 29.293946
838 280 1 0.4238 35.550301 10.389437 43.505737
839 280 2 -0.8476 34.90377 11.127745 43.697826
840 280 1 0.4238 34.236099 10.818357 44.374948
841 281 1 0.4238 36.358297 23.529625 3.974267
842 281 2 -0.8476 35.801026 22.716592 3.80567
843 281 1 0.4238 34.864735 22.993253 3.589295
844 282 1 0.4238 44.985777 14.2218 44.572482
845 282 2 -0.8476 45.23109 13.46872 45.182967
846 282 1 0.4238 45.96118 13.763652 45.799395
847 283 1 0.4238 22.040293 6.465852 27.405257
848 283 2 -0.8476 21.439457 6.374533 28.199396
849 283 1 0.4238 21.922392 5.889994 28.928777
850 284 1 0.4238 29.992662 9.862183 11.561774
851 284 2 -0.8476 30.581909 9.135897 11.207802
852 284 1 0.4238 31.43848 9.532701 10.877904
853 285 1 0.4238 33.53184 6.555559 1.623195
854 285 2 -0.8476 32.534533 6.57065 1.551412
855 285 1 0.4238 32.132961 6.382026 2.447604
856 286 1 0.4238 11.471734 36.865157 25.000883
857 286 2 -0.8476 11.017851 36.046804 25.353429
858 286 1 0.4238 10.128338 36.297437 25.735462
859 287 1 0.4238 25.48005 45.281832 1.49901
860 287 2 -0.8476 26.452502 45.288566 1.732015
861 287 1 0.4238 26.564404 45.56117 2.687611
862 288 1 0.4238 13.28788 31.176645 46.222445
863 288 2 -0.8476 12.68621 30.378646 46.256952
864 288 1 0.4238 11.802249 30.609869 45.850567
865 289 1 0.4238 7.863696 28.057756 19.540204
866 289 2 -0.8476 8.452177 28.723281 19.999297
867 289 1 0.4238 8.971611 28.266592 20.721532
868 290 1 0.4238 3.820119 20.518206 39.610301
869 290 2 -0.8476 4.754782 20.873477 39.596631
870 290 1 0.4238 5.401014 20.11465 39.677655
871 291 1 0.4238 30.405317 4.983769 7.081969
872 291 2 -0.8476 30.444887 4.132368 7.604988
873 291 1 0.4238 29.520293 3.769876 7.722141
874 292 1 0.4238 35.217291 41.48575 35.69589
875 292 2 -0.8476 34.610408 41.461715 34.901462
876 292 1 0.4238 33.905075 40.766858 35.041742
877 293 1 0.4238 4.782865 26.272763 2.763481
878 293 2 -0.8476 4.650166 26.149881 1.779972
879 293 1 0.4238 3.800213 26.596186 1.499987
880 294 1 0.4238 45.860473 42.976383 18.651231
881 294 2 -0.8476 46.041141 43.915308 18.944111
882 294 1 0.4238 46.755892 44.312362 18.36837
883 295 1 0.4238 17.131757 24.981601 7.091496
884 295 2 -0.8476 17.845909 25.631352 6.831089
885 295 1 0.4238 17.48472 26.268417 6.150142
886 296 1 0.4238 39.639608 8.258807 17.763003
887 296 2 -0.8476 39.495627 8.254904 18.752576
888 296 1 0.4238 38.527579 8.410584 18.949166
889 297 1 0.4238 33.464191 7.253819 22.626572
890 297 2 -0.8476 32.466705 7.183329 22.633881
891 297 1 0.4238 32.200723 6.219376 22.640769
892 298 1 0.4238 48.178034 19.721729 5.781626
893 298 2 -0.8476 47.601477 18.924393 5.960056
894 298 1 0.4238 48.178057 18.11607 6.079087
895 299 1 0.4238 34.701523 33.558567 7.598531
896 299 2 -0.8476 34.19822 33.953692 6.83005
897 299 1 0.4238 33.519285 33.29636 6.503
898 300 1 0.4238 46.686729 38.117506 41.583406
899 300 2 -0.8476 47.19768 37.300912 41.314886
900 300 1 0.4238 48.178054 37.477047 41.403442
901 301 1 0.4238 6.927902 17.931629 41.078897
902 301 2 -0.8476 6.223772 18.074462 41.774454
903 301 1 0.4238 6.129195 19.053109 41.956949
904 302 1 0.4238 1.500001 8.535147 42.493137
905 302 2 -0.8476 1.790719 9.310126 41.931987
906 302 1 0.4238 1.502998 10.163258 42.367167
907 303 1 0.4238 31.138358 17.124006 13.724909
908 303 2 -0.8476 31.219399 17.389804 12.764292
909 303 1 0.4238 30.56542 18.119319 12.563996
910 304 1 0.4238 24.754643 26.497527 1.955556
911 304 2 -0.8476 25.522485 26.047096 1.500001
912 304 1 0.4238 26.364985 26.55119 1.689957
913 305 1 0.4238 37.507904 5.845283 40.142516
914 305 2 -0.8476 36.938615 6.4257 39.560257
915 305 1 0.4238 36.164785 5.894655 39.215036
916 306 1 0.4238 45.793249 22.248251 32.117206
917 306 2 -0.8476 46.708824 22.013366 31.790783
918 306 1 0.4238 46.636157 21.369031 31.0295
919 307 1 0.4238 4.130942 48.161821 5.697431
920 307 2 -0.8476 4.713463 48.085781 4.88818
921 307 1 0.4238 4.153692 48.178076 4.064689
922 308 1 0.4238 22.05828 3.751553 6.169866
923 308 2 -0.8476 21.088707 3.847106 5.944484
924 308 1 0.4238 20.828534 4.811414 5.993672
925 309 1 0.4238 48.044697 47.491108 33.118367
926 309 2 -0.8476 47.595501 48.178005 32.547057
927 309 1 0.4238 46.641382 47.917103 32.400133
928 310 1 0.4238 21.534668 41.165968 6.623196
929 310 2 -0.8476 20.654868 41.62667 6.740268
930 310 1 0.4238 20.079786 41.094117 7.361288
931 311 1 0.4238 5.621327 5.038947 9.249002
932 311 2 -0.8476 5.473689 4.167279 8.781672
933 311 1 0.4238 4.511912 3.905214 8.861091
934 312 1 0.4238 5.362631 29.066808 36.214338
935 312 2 -0.8476 4.544321 29.611906 36.396649
936 312 1 0.4238 3.830769 29.024485 36.778461
937 313 1 0.4238 1.92521 36.487321 35.893791
938 313 2 -0.8476 1.499944 35.635665 35.587472
939 313 1 0.4238 1.801136 34.883217 36.173223
940 314 1 0.4238 9.207435 23.260015 9.138123
941 314 2 -0.8476 8.963141 23.837938 9.916792
942 314 1 0.4238 8.814058 24.775413 9.602287
943 315 1 0.4238 17.159142 5.610257 22.725141
944 315 2 -0.8476 16.427757 6.052001 22.205584
945 315 1 0.4238 15.710923 6.357087 22.832537
946 316 1 0.4238 16.341717 18.57848 30.938647
947 316 2 -0.8476 15.366608 18.784433 30.856515
948 316 1 0.4238 14.855929 17.934152 30.729122
949 317 1 0.4238 31.786136 24.461074 9.313809
950 317 2 -0.8476 32.559428 25.077925 9.16713
951 317 1 0.4238 32.250542 26.025351 9.250634
952 318 1 0.4238 39.015437 1.545625 12.778495
953 318 2 -0.8476 38.559991 1.499702 13.667573
954 318 1 0.4238 39.246866 1.499972 14.394348
955 319 1 0.4238 46.009912 19.248823 24.406095
956 319 2 -0.8476 46.276279 18.295583 24.548864
957 319 1 0.4238 45.826832 17.943278 25.369764
958 320 1 0.4238 5.321361 29.328364 17.613001
959 320 2 -0.8476 6.318945 29.313474 17.680855
960 320 1 0.4238 6.665645 30.251219 17.701688
961 321 1 0.4238 40.90426 19.871273 31.70675
962 321 2 -0.8476 40.465444 20.053419 32.586672
963 321 1 0.4238 40.913626 19.515158 33.300399
964 322 1 0.4238 23.464636 32.625509 19.134437
965 322 2 -0.8476 23.663103 32.978475 20.048781
966 322 1 0.4238 24.648123 32.935994 20.21591
967 323 1 0.4238 10.580193 10.299508 11.819527
968 323 2 -0.8476 10.60783 9.342451 11.530948
969 323 1 0.4238 9.683425 9.035926 11.303977
970 324 1 0.4238 27.268766 41.755591 11.857084
971 324 2 -0.8476 28.115387 41.738186 12.388997
972 324 1 0.4238 27.897658 41.625619 13.358493
973 325 1 0.4238 42.683874 6.356797 15.929958
974 325 2 -0.8476 41.975809 7.062882 15.939282
975 325 1 0.4238 41.220021 6.769304 16.5246
976 326 1 0.4238 46.852946 44.467223 48.177971
977 326 2 -0.8476 47.852173 44.459826 48.139368
978 326 1 0.4238 48.172306 43.52769 47.970145
979 327 1 0.4238 25.17263 42.800862 1.499932
980 327 2 -0.8476 24.269285 43.114407 1.792606
981 327 1 0.4238 24.147228 42.91772 2.765445
