LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

517 173 1 0.4238 14.104941 27.124487 37.176304
518 173 2 -0.8476 14.408887 27.475816 38.061846
519 173 1 0.4238 13.772426 27.179858 38.774113
520 174 1 0.4238 22.667201 36.369413 28.267424
521 174 2 -0.8476 23.635171 36.555585 28.098977
522 174 1 0.4238 23.995203 35.886112 27.449221
523 175 1 0.4238 3.986608 17.785829 25.214167
524 175 2 -0.8476 3.997551 16.792617 25.098362
525 175 1 0.4238 3.214045 16.5131 24.543396
526 176 1 0.4238 28.227439 20.529144 34.224229
527 176 2 -0.8476 28.097151 19.730436 33.636785
528 176 1 0.4238 28.975164 19.460711 33.241384
529 177 1 0.4238 45.935849 1.502258 42.309601
530 177 2 -0.8476 45.128801 1.798068 42.820648
531 177 1 0.4238 45.015732 2.786748 42.722025
532 178 1 0.4238 31.28086 47.755906 28.754756
533 178 2 -0.8476 32.254416 47.758181 28.52632
534 178 1 0.4238 32.363538 47.761379 27.532297
535 179 1 0.4238 6.000145 45.376555 23.572599
536 179 2 -0.8476 5.609204 45.097085 24.449561
537 179 1 0.4238 4.611457 45.090615 24.38279
538 180 1 0.4238 13.658375 33.929452 19.249129
539 180 2 -0.8476 12.74262 33.745971 19.60652
540 180 1 0.4238 12.225752 34.600741 19.653587
541 181 1 0.4238 30.504367 3.949575 13.058799
542 181 2 -0.8476 31.032465 3.45166 13.746689
543 181 1 0.4238 32.007808 3.620722 13.604827
544 182 1 0.4238 43.76663 21.754098 21.178936
545 182 2 -0.8476 43.799708 21.116995 21.949004
546 182 1 0.4238 43.625492 21.612987 22.799674
547 183 1 0.4238 25.07722 37.680254 25.668781
548 183 2 -0.8476 24.556897 38.335351 26.216605
549 183 1 0.4238 24.915017 39.256428 26.063739
550 184 1 0.4238 40.869794 36.024003 29.881135
551 184 2 -0.8476 41.032601 35.402285 29.115002
552 184 1 0.4238 40.669148 34.497497 29.336944
553 185 1 0.4238 12.652631 22.180064 46.601454
554 185 2 -0.8476 12.464205 21.545552 45.851861
555 185 1 0.4238 11.589205 21.780288 45.428454
556 186 1 0.4238 33.789228 33.731901 26.842196
557 186 2 -0.8476 33.097679 33.661541 27.56109
558 186 1 0.4238 32.186304 33.681831 27.150014
559 187 1 0.4238 47.761353 40.860285 43.557358
560 187 2 -0.8476 47.432932 39.979298 43.216769
561 187 1 0.4238 46.435313 39.948921 43.278687
562 188 1 0.4238 47.758187 20.938981 16.315556
563 188 2 -0.8476 47.762722 20.147561 15.704301
564 188 1 0.4238 46.904883 20.117743 15.191249
565 189 1 0.4238 47.73238 9.676868 46.233207
566 189 2 -0.8476 47.762786 8.991751 46.961005
567 189 1 0.4238 47.273667 9.335225 47.762746
568 190 1 0.4238 47.761971 10.01056 12.220817
569 190 2 -0.8476 47.207228 9.469688 11.588586
570 190 1 0.4238 47.762123 8.730516 11.206858
571 191 1 0.4238 8.440855 22.20535 21.85029
572 191 2 -0.8476 9.229895 22.808753 21.734866
573 191 1 0.4238 10.044528 22.367997 22.111836
574 192 1 0.4238 38.733829 9.570125 8.942028
575 192 2 -0.8476 38.722458 9.176827 9.861369
576 192 1 0.4238 38.225715 8.309056 9.846546
577 193 1 0.4238 39.227691 30.426108 1.500001
578 193 2 -0.8476 39.839361 30.487546 2.288724
579 193 1 0.4238 40.092115 31.443038 2.440878
580 194 1 0.4238 35.865902 12.283284 35.908257
581 194 2 -0.8476 36.534718 13.003005 35.722014
582 194 1 0.4238 36.450903 13.722428 36.411511
583 195 1 0.4238 1.500644 4.48355 28.065616
584 195 2 -0.8476 1.500228 3.805052 28.800218
585 195 1 0.4238 1.500648 4.271494 29.684769
586 196 1 0.4238 37.404069 12.122874 22.274268
587 196 2 -0.8476 37.554289 13.051482 22.613564
588 196 1 0.4238 38.319841 13.051501 23.256938
589 197 1 0.4238 30.535852 6.222138 38.595799
590 197 2 -0.8476 30.013229 5.534423 39.099697
591 197 1 0.4238 29.54262 4.933797 38.453342
592 198 1 0.4238 16.425479 6.040077 35.748076
593 198 2 -0.8476 16.430286 6.841154 35.149535
594 198 1 0.4238 15.502831 7.207763 35.075874
595 199 1 0.4238 24.019308 12.567081 26.975801
596 199 2 -0.8476 23.937005 12.361713 27.951019
597 199 1 0.4238 23.423405 11.512047 28.070529
598 200 1 0.4238 40.560142 4.500073 17.553864
599 200 2 -0.8476 39.850269 3.806239 17.675008
600 200 1 0.4238 39.439362 3.904504 18.581374
601 201 1 0.4238 30.816598 10.231137 23.951933
602 201 2 -0.8476 30.515996 10.606628 24.828657
603 201 1 0.4238 31.009486 11.45638 25.014101
604 202 1 0.4238 1.500532 17.037413 36.14659
605 202 2 -0.8476 2.283477 17.218878 36.741626
606 202 1 0.4238 1.959229 17.434129 37.662782
607 203 1 0.4238 21.030344 46.791523 29.060825
608 203 2 -0.8476 20.710784 47.739089 29.0609
609 203 1 0.4238 19.732306 47.760877 28.855699
610 204 1 0.4238 39.170741 14.485288 5.642692
611 204 2 -0.8476 39.814527 14.075805 4.996269
612 204 1 0.4238 39.650257 14.446562 4.082183
613 205 1 0.4238 30.469969 17.662979 25.939348
614 205 2 -0.8476 30.947979 17.420245 26.783496
615 205 1 0.4238 31.709689 18.051707 26.928595
616 206 1 0.4238 47.761774 12.223447 22.23592
617 206 2 -0.8476 47.316611 12.517222 21.390032
618 206 1 0.4238 47.76178 12.078584 20.609377
619 207 1 0.4238 7.303865 1.509892 38.028037
620 207 2 -0.8476 8.241412 1.80321 37.841034
621 207 1 0.4238 8.252822 2.786189 37.657669
622 208 1 0.4238 38.088143 41.136687 36.114229
623 208 2 -0.8476 38.054917 41.788026 36.872288
624 208 1 0.4238 37.140383 41.782367 37.276757
625 209 1 0.4238 28.747994 16.157093 7.265719
626 209 2 -0.8476 29.539925 15.615141 6.984412
627 209 1 0.4238 29.26878 14.978734 6.262286
628 210 1 0.4238 14.570276 13.989054 25.21833
629 210 2 -0.8476 13.574118 13.901523 25.221288
630 210 1 0.4238 13.213912 14.222551 26.097183
631 211 1 0.4238 10.831316 5.287382 47.751952
632 211 2 -0.8476 10.781549 4.288679 47.762674
633 211 1 0.4238 11.70615 3.908587 47.737309
634 212 1 0.4238 26.802091 32.207896 41.844701
635 212 2 -0.8476 27.241234 31.364194 42.153439
636 212 1 0.4238 26.985027 31.183245 43.102973
637 213 1 0.4238 1.500347 46.823758 13.983139
638 213 2 -0.8476 1.758679 47.76276 13.756112
639 213 1 0.4238 2.405046 47.755428 12.99312
640 214 1 0.4238 3.51663 47.762273 47.528689
641 214 2 -0.8476 3.535315 47.571887 46.547158
642 214 1 0.4238 4.448972 47.762304 46.188031
643 215 1 0.4238 24.915461 42.933936 38.793037
644 215 2 -0.8476 24.652138 43.427688 37.964261
645 215 1 0.4238 25.45005 43.531681 37.370525
646 216 1 0.4238 13.09372 22.107682 37.92348
647 216 2 -0.8476 12.770546 22.317693 38.846223
648 216 1 0.4238 13.061886 23.240166 39.099529
649 217 1 0.4238 24.722205 11.447398 20.881781
650 217 2 -0.8476 25.220041 12.012486 21.539683
651 217 1 0.4238 24.639043 12.189202 22.334171
652 218 1 0.4238 32.906299 40.91858 30.229484
653 218 2 -0.8476 32.56841 41.852773 30.344001
654 218 1 0.4238 31.576095 41.835633 30.466545
655 219 1 0.4238 20.895634 28.652974 47.762754
656 219 2 -0.8476 21.092718 29.627309 47.653986
657 219 1 0.4238 22.075012 29.782435 47.759028
658 220 1 0.4238 45.891182 21.420402 44.304915
659 220 2 -0.8476 46.35423 22.24627 44.626674
660 220 1 0.4238 47.284377 22.016698 44.913243
661 221 1 0.4238 44.866529 14.044366 3.727293
662 221 2 -0.8476 43.943817 13.666215 3.65243
663 221 1 0.4238 43.276048 14.361616 3.917952
664 222 1 0.4238 20.623598 20.21952 19.427691
665 222 2 -0.8476 21.101104 19.376831 19.178968
666 222 1 0.4238 20.512246 18.820735 18.592451
667 223 1 0.4238 3.405763 28.123853 40.918394
668 223 2 -0.8476 3.155318 27.164149 40.790933
669 223 1 0.4238 2.267416 26.991895 41.217496
670 224 1 0.4238 13.933046 18.388161 38.449515
671 224 2 -0.8476 13.260308 18.550242 37.727605
672 224 1 0.4238 12.743044 19.380713 37.934381
673 225 1 0.4238 16.839895 18.097871 42.681853
674 225 2 -0.8476 17.710936 17.63172 42.836738
675 225 1 0.4238 18.438548 18.310114 42.93854
676 226 1 0.4238 39.754818 47.430291 10.677371
677 226 2 -0.8476 40.656172 47.76264 10.955051
678 226 1 0.4238 41.269772 47.761146 10.165436
679 227 1 0.4238 4.917898 11.761283 35.680518
680 227 2 -0.8476 4.090336 11.951253 35.152264
681 227 1 0.4238 4.296139 12.622674 34.440338
682 228 1 0.4238 14.078798 15.58663 31.309998
683 228 2 -0.8476 13.265823 15.013144 31.410917
684 228 1 0.4238 13.339455 14.22095 30.805106
685 229 1 0.4238 21.932706 35.817901 46.930935
686 229 2 -0.8476 21.738468 35.297644 47.762562
687 229 1 0.4238 20.789839 34.981786 47.744195
688 230 1 0.4238 47.761752 46.718135 31.742489
689 230 2 -0.8476 47.752079 47.11648 32.659673
690 230 1 0.4238 47.761765 46.384608 33.341046
691 231 1 0.4238 11.094704 11.447543 19.891071
692 231 2 -0.8476 11.939585 11.75133 20.331399
693 231 1 0.4238 12.710912 11.599027 19.713453
694 232 1 0.4238 10.175401 17.5617 12.751591
695 232 2 -0.8476 10.203046 17.273691 11.794362
696 232 1 0.4238 9.807558 16.359111 11.709911
697 233 1 0.4238 44.937493 25.338382 13.270488
698 233 2 -0.8476 45.623074 24.923184 12.672501
699 233 1 0.4238 45.214443 24.154591 12.180275
700 234 1 0.4238 35.989293 12.511261 19.539886
701 234 2 -0.8476 35.621757 12.374043 18.620054
702 234 1 0.4238 36.131247 12.937836 17.97001
703 235 1 0.4238 15.402485 12.861303 8.57877
704 235 2 -0.8476 14.601737 12.708201 9.157876
705 235 1 0.4238 14.706482 11.843867 9.649765
706 236 1 0.4238 18.46865 3.085278 31.088911
707 236 2 -0.8476 18.358483 2.424747 31.831583
708 236 1 0.4238 18.504784 1.500178 31.479778
709 237 1 0.4238 17.914144 39.306964 40.6778
710 237 2 -0.8476 18.719284 39.107567 41.23636
711 237 1 0.4238 18.97974 39.925342 41.749592
712 238 1 0.4238 15.806525 4.582601 22.578743
713 238 2 -0.8476 15.404797 3.981122 23.269278
714 238 1 0.4238 16.132507 3.578035 23.824218
715 239 1 0.4238 29.052458 38.623218 30.721188
716 239 2 -0.8476 29.895951 38.750786 31.242959
717 239 1 0.4238 30.53762 39.302031 30.709677
718 240 1 0.4238 22.014438 36.617052 1.500526
719 240 2 -0.8476 22.075009 36.003882 2.288152
720 240 1 0.4238 22.751129 35.290485 2.103961
721 241 1 0.4238 35.681699 1.500495 34.539483
722 241 2 -0.8476 35.20764 1.649909 35.407206
723 241 1 0.4238 34.97751 2.618751 35.498778
724 242 1 0.4238 17.424812 31.016398 12.202987
725 242 2 -0.8476 17.508632 31.023364 11.20653
726 242 1 0.4238 17.329829 31.94549 10.863438
727 243 1 0.4238 7.095519 1.501175 45.118091
728 243 2 -0.8476 6.278508 2.077687 45.106839
729 243 1 0.4238 6.541538 3.031438 45.25235
730 244 1 0.4238 5.701948 30.604854 17.955419
731 244 2 -0.8476 5.11581 30.75098 17.158493
732 244 1 0.4238 4.159994 30.788259 17.450082
733 245 1 0.4238 26.418274 26.494212 28.854776
734 245 2 -0.8476 27.29104 26.42605 28.371419
735 245 1 0.4238 27.125694 26.166994 27.419816
736 246 1 0.4238 25.612563 10.361461 3.926271
737 246 2 -0.8476 24.827244 10.515127 4.525988
738 246 1 0.4238 24.675897 11.497932 4.631759
739 247 1 0.4238 27.981201 6.892805 22.589294
740 247 2 -0.8476 28.760495 7.47112 22.347939
741 247 1 0.4238 29.368837 6.970639 21.731954
742 248 1 0.4238 42.101838 5.325389 26.535313
743 248 2 -0.8476 41.20418 5.308995 26.094925
744 248 1 0.4238 40.999326 6.213933 25.721937
745 249 1 0.4238 5.777227 24.084128 26.51051
746 249 2 -0.8476 6.357526 24.896458 26.568598
747 249 1 0.4238 6.159203 25.387805 27.416682
748 250 1 0.4238 15.396544 25.967703 21.717011
749 250 2 -0.8476 16.373266 26.178099 21.675206
750 250 1 0.4238 16.634557 26.361003 20.727433
751 251 1 0.4238 12.177819 6.404634 21.599374
752 251 2 -0.8476 12.4147 6.472922 22.56851
753 251 1 0.4238 13.018821 5.716126 22.818101
754 252 1 0.4238 12.890251 22.008822 21.028372
755 252 2 -0.8476 13.570543 22.403969 21.645674
756 252 1 0.4238 13.449075 23.395801 21.684596
757 253 1 0.4238 1.505854 25.195263 8.352235
758 253 2 -0.8476 1.500053 25.888492 9.072929
759 253 1 0.4238 1.766941 25.469349 9.940736
760 254 1 0.4238 20.915036 4.162702 11.459846
761 254 2 -0.8476 21.335668 4.164641 12.367076
762 254 1 0.4238 22.331005 4.185675 12.272945
763 255 1 0.4238 14.073971 30.580754 17.172865
764 255 2 -0.8476 13.328356 30.671089 17.833091
765 255 1 0.4238 13.038215 31.626947 17.879489
766 256 1 0.4238 32.880146 28.459996 20.431262
767 256 2 -0.8476 33.87382 28.349447 20.451032
768 256 1 0.4238 34.294088 29.178094 20.820787
769 257 1 0.4238 40.588197 4.183442 28.527126
770 257 2 -0.8476 40.386393 3.378722 27.968824
771 257 1 0.4238 41.161708 2.747955 28.000735
772 258 1 0.4238 27.242348 18.449628 7.075265
773 258 2 -0.8476 26.660078 19.114004 7.543843
774 258 1 0.4238 27.223021 19.863733 7.891695
775 259 1 0.4238 20.589446 1.500183 47.76276
776 259 2 -0.8476 20.411512 2.298608 47.187559
777 259 1 0.4238 20.119355 3.064036 47.760938
778 260 1 0.4238 27.856781 44.967695 47.470019
779 260 2 -0.8476 28.214543 45.861124 47.741663
780 260 1 0.4238 27.468395 46.526569 47.762752
781 261 1 0.4238 1.500383 8.446229 18.435532
782 261 2 -0.8476 1.849444 8.525978 19.369232
783 261 1 0.4238 2.371409 9.374248 19.458625
784 262 1 0.4238 38.892654 43.83927 38.51729
785 262 2 -0.8476 38.422307 43.309625 39.223158
786 262 1 0.4238 39.048206 42.626877 39.600126
787 263 1 0.4238 23.416537 46.752868 21.289199
788 263 2 -0.8476 23.207759 47.691311 21.013994
789 263 1 0.4238 22.237882 47.76239 20.781002
790 264 1 0.4238 24.363952 44.265516 1.509076
791 264 2 -0.8476 23.473963 44.721434 1.501434
792 264 1 0.4238 22.747448 44.034284 1.500563
793 265 1 0.4238 41.73563 18.171711 40.757154
794 265 2 -0.8476 41.366157 18.843249 41.399437
795 265 1 0.4238 40.634324 18.423478 41.936292
796 266 1 0.4238 27.640491 1.502606 1.50003
797 266 2 -0.8476 28.619651 1.558272 1.695344
798 266 1 0.4238 28.945807 2.483814 1.503005
799 267 1 0.4238 29.269432 4.627438 42.087491
800 267 2 -0.8476 30.210202 4.673615 42.423377
801 267 1 0.4238 30.205704 4.716247 43.422457
802 268 1 0.4238 19.829769 16.10091 17.087409
803 268 2 -0.8476 20.687106 15.84623 16.640069
804 268 1 0.4238 21.456609 16.09392 17.228724
805 269 1 0.4238 36.017246 45.186561 3.204715
806 269 2 -0.8476 36.412054 45.297579 4.116747
807 269 1 0.4238 36.524345 44.399909 4.542869
808 270 1 0.4238 9.652506 5.324572 30.858657
809 270 2 -0.8476 8.864455 4.75943 31.102767
810 270 1 0.4238 9.126354 4.114609 31.820831
811 271 1 0.4238 20.025457 3.559106 44.797395
812 271 2 -0.8476 19.064386 3.831036 44.748445
813 271 1 0.4238 18.566599 3.436491 45.520806
814 272 1 0.4238 6.09958 2.778923 23.262673
815 272 2 -0.8476 6.142263 2.485961 24.217843
816 272 1 0.4238 5.910102 1.515236 24.279442
817 273 1 0.4238 24.672671 3.256412 41.035619
818 273 2 -0.8476 24.297315 2.718423 41.790388
819 273 1 0.4238 24.23797 1.758078 41.517964
820 274 1 0.4238 37.913753 41.370696 41.767364
821 274 2 -0.8476 37.799624 40.665418 41.067681
822 274 1 0.4238 38.627053 40.105842 41.020387
823 275 1 0.4238 25.812362 12.447334 13.681272
824 275 2 -0.8476 24.830065 12.413317 13.86549
825 275 1 0.4238 24.644919 11.717089 14.559022
826 276 1 0.4238 33.643807 1.502429 19.240949
827 276 2 -0.8476 32.822474 1.500842 18.670504
828 276 1 0.4238 32.169694 2.170742 19.024216
829 277 1 0.4238 8.016477 1.500184 5.020286
830 277 2 -0.8476 7.570791 2.074176 5.707234
831 277 1 0.4238 7.021981 1.500758 6.315509
832 278 1 0.4238 23.812153 19.383531 47.761514
833 278 2 -0.8476 24.732657 18.992806 47.758939
834 278 1 0.4238 25.407839 19.730433 47.753073
835 279 1 0.4238 32.557864 34.774727 43.624548
836 279 2 -0.8476 33.525169 34.674321 43.857441
837 279 1 0.4238 33.869246 33.81134 43.487475
838 280 1 0.4238 47.66252 38.609649 37.313414
839 280 2 -0.8476 47.630998 39.315957 38.020616
840 280 1 0.4238 46.702761 39.379443 38.387149
841 281 1 0.4238 35.142226 32.333148 5.968298
842 281 2 -0.8476 35.484793 32.844907 5.18042
843 281 1 0.4238 35.922569 33.687223 5.494832
844 282 1 0.4238 23.162372 1.50195 7.409459
845 282 2 -0.8476 22.340035 2.070949 7.407807
846 282 1 0.4238 21.539607 1.500466 7.591824
847 283 1 0.4238 15.138622 28.012896 12.222516
848 283 2 -0.8476 15.938071 28.608714 12.14582
849 283 1 0.4238 16.311676 28.547699 11.220241
850 284 1 0.4238 30.675615 37.018358 24.020268
851 284 2 -0.8476 31.299428 37.757603 24.27399
852 284 1 0.4238 31.109847 38.046375 25.21243
853 285 1 0.4238 47.762762 20.032123 1.500182
854 285 2 -0.8476 46.781195 20.22324 1.500529
855 285 1 0.4238 46.273837 19.361505 1.500613
856 286 1 0.4238 24.009583 33.973993 36.116745
857 286 2 -0.8476 24.745711 34.63884 36.243608
858 286 1 0.4238 25.459487 34.240018 36.819337
859 287 1 0.4238 29.103502 26.542657 38.563693
860 287 2 -0.8476 29.099887 25.561739 38.758083
861 287 1 0.4238 28.796328 25.409454 39.698647
862 288 1 0.4238 44.21902 15.42438 34.547538
863 288 2 -0.8476 45.11686 15.5975 34.952399
864 288 1 0.4238 45.705761 16.044043 34.278757
865 289 1 0.4238 7.708919 6.594116 42.176873
866 289 2 -0.8476 8.591912 6.90889 41.828675
867 289 1 0.4238 9.310052 6.680393 42.48599
868 290 1 0.4238 47.064982 28.403209 38.58526
869 290 2 -0.8476 47.762758 28.962568 38.137792
870 290 1 0.4238 47.761764 28.774067 37.15572
871 291 1 0.4238 10.987044 28.662677 13.95433
872 291 2 -0.8476 11.94538 28.447045 14.141668
873 291 1 0.4238 12.532235 28.979527 13.531699
874 292 1 0.4238 39.198724 33.94319 31.791226
875 292 2 -0.8476 38.920207 33.557608 32.67086
876 292 1 0.4238 38.855811 34.288853 33.349929
877 293 1 0.4238 6.29837 1.500734 47.761469
878 293 2 -0.8476 7.114975 2.077928 47.759625
879 293 1 0.4238 7.931345 1.500404 47.757251
880 294 1 0.4238 46.856553 45.389782 23.130511
881 294 2 -0.8476 47.762651 45.750798 23.351088
882 294 1 0.4238 47.680428 46.705303 23.637721
883 295 1 0.4238 12.440921 30.978876 38.207321
884 295 2 -0.8476 13.032627 30.213289 37.954813
885 295 1 0.4238 13.989492 30.497352 38.015778
886 296 1 0.4238 20.691348 33.525933 20.892811
887 296 2 -0.8476 21.043337 34.421536 20.620783
888 296 1 0.4238 21.794704 34.682493 21.226876
889 297 1 0.4238 34.014613 13.178743 14.204988
890 297 2 -0.8476 34.415529 13.824745 14.854563
891 297 1 0.4238 35.345219 13.535018 15.082018
892 298 1 0.4238 29.853874 42.765873 23.097785
893 298 2 -0.8476 29.097764 42.169012 23.366216
894 298 1 0.4238 28.300482 42.363603 22.794836
895 299 1 0.4238 3.883138 1.705881 46.425509
896 299 2 -0.8476 3.898956 2.543755 46.971144
897 299 1 0.4238 3.742896 3.332075 46.376
898 300 1 0.4238 16.455174 1.500831 4.265025
899 300 2 -0.8476 15.568717 1.671173 3.834702
900 300 1 0.4238 15.647715 2.44195 3.202513
901 301 1 0.4238 16.186256 36.85702 15.950243
902 301 2 -0.8476 16.915848 37.385005 16.384899
903 301 1 0.4238 16.51477 38.11556 16.937553
904 302 1 0.4238 47.762424 10.904805 9.182624
905 302 2 -0.8476 47.756631 11.893031 9.029732
906 302 1 0.4238 47.762325 12.078316 8.047063
907 303 1 0.4238 39.855067 24.116367 11.400483
908 303 2 -0.8476 40.320734 24.760447 10.793594
909 303 1 0.4238 40.077672 25.695804 11.050554
910 304 1 0.4238 26.115054 47.762387 18.804666
911 304 2 -0.8476 25.258159 47.3628 18.478996
912 304 1 0.4238 25.235671 47.39136 17.479657
913 305 1 0.4238 47.762486 15.44367 45.369065
914 305 2 -0.8476 46.791628 15.204073 45.374233
915 305 1 0.4238 46.24611 16.01919 45.179316
916 306 1 0.4238 1.522263 5.17684 8.849792
917 306 2 -0.8476 1.521569 5.175701 9.849791
918 306 1 0.4238 1.510978 4.232563 10.182024
919 307 1 0.4238 6.573663 41.013754 34.769906
920 307 2 -0.8476 7.38825 40.466903 34.576509
921 307 1 0.4238 7.126191 39.509273 34.457057
922 308 1 0.4238 39.275138 36.865039 34.540251
923 308 2 -0.8476 38.462738 36.796502 35.119309
924 308 1 0.4238 38.074783 37.707614 35.258471
925 309 1 0.4238 38.758256 41.076198 47.762793
926 309 2 -0.8476 38.707918 41.34708 46.801498
927 309 1 0.4238 38.97567 42.306312 46.711044
928 310 1 0.4238 3.991554 5.534262 1.500568
929 310 2 -0.8476 3.907333 6.530708 1.501194
930 310 1 0.4238 2.939794 6.783432 1.501553
931 311 1 0.4238 24.823738 26.440144 16.186912
932 311 2 -0.8476 25.691695 25.990507 15.976014
933 311 1 0.4238 25.540975 25.007524 15.871007
934 312 1 0.4238 22.094141 12.866346 45.038362
935 312 2 -0.8476 22.896907 12.507368 45.514494
936 312 1 0.4238 22.695858 11.592027 45.86339
937 313 1 0.4238 11.413539 43.460366 47.762645
938 313 2 -0.8476 11.574206 43.334225 46.78373
939 313 1 0.4238 10.805205 43.712339 46.268301
940 314 1 0.4238 40.107358 46.634332 28.749446
941 314 2 -0.8476 40.001834 47.546417 28.353256
942 314 1 0.4238 40.803819 47.762791 27.796478
943 315 1 0.4238 6.766125 31.964841 1.501661
944 315 2 -0.8476 5.842236 32.337793 1.587314
945 315 1 0.4238 5.719996 32.718154 2.504038
946 316 1 0.4238 6.280166 27.87214 47.751939
947 316 2 -0.8476 6.688809 26.959509 47.762672
948 316 1 0.4238 6.264653 26.396028 47.053742
949 317 1 0.4238 42.640922 17.304671 21.431192
950 317 2 -0.8476 43.47714 17.003309 20.973022
951 317 1 0.4238 43.522423 16.00441 20.985209
952 318 1 0.4238 34.097233 37.015603 37.480665
953 318 2 -0.8476 33.656863 37.85222 37.806467
954 318 1 0.4238 32.843879 37.615518 38.338471
955 319 1 0.4238 2.327554 47.751229 20.998516
956 319 2 -0.8476 1.500186 47.762614 21.560062
957 319 1 0.4238 1.525712 47.000237 22.20669
958 320 1 0.4238 43.327769 10.725508 7.312404
959 320 2 -0.8476 43.968847 10.437138 8.023644
960 320 1 0.4238 44.430435 11.239681 8.401616
961 321 1 0.4238 9.544067 11.216954 15.59026
962 321 2 -0.8476 9.589266 10.474689 14.92168
963 321 1 0.4238 9.216673 10.789315 14.048649
964 322 1 0.4238 16.677382 19.77058 12.923238
965 322 2 -0.8476 17.613493 19.436683 12.812743
966 322 1 0.4238 18.255138 20.126103 13.148885
967 323 1 0.4238 31.91114 9.073153 30.901721
968 323 2 -0.8476 32.301815 9.342497 31.781964
969 323 1 0.4238 33.185317 8.890972 31.906665
970 324 1 0.4238 29.068923 40.516212 28.727022
971 324 2 -0.8476 28.277675 40.818979 29.258303
972 324 1 0.4238 28.314434 41.811488 29.374812
973 325 1 0.4238 2.058477 38.475574 10.745175
974 325 2 -0.8476 1.500019 37.707168 11.057708
975 325 1 0.4238 1.517798 36.980954 10.370469
976 326 1 0.4238 27.540385 16.815146 17.819603
977 326 2 -0.8476 27.37202 17.276645 18.690621
978 326 1 0.4238 28.209718 17.730135 18.994939
979 327 1 0.4238 14.240408 29.853863 43.467091
980 327 2 -0.8476 14.364254 30.496884 44.22286
