system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,94,9.731965e-03,9.865072224774e-02,1.042101e+00,6.175693e-02,6.163689e-02,1.216855e-02,-1.714052e-01,2.088444e-02,6.852298e-02,2.478617e-03,4.325505e-02,1.604805e-03,1.087893e-01,4.846380e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,95,1.238614e-02,1.112930366195e-01,9.442227e-01,8.163907e-02,5.859468e-02,9.323491e-03,-1.473002e-01,1.655143e-02,7.161555e-02,2.322091e-03,4.712195e-02,1.198090e-03,1.207505e-01,4.356985e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,96,1.563013e-02,1.250205183160e-01,9.445639e-01,9.459471e-02,6.212986e-02,8.987810e-03,-1.337624e-01,1.882728e-02,7.950523e-02,3.754637e-03,4.775752e-02,3.340622e-03,1.330071e-01,8.906665e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,97,1.946393e-02,1.395131893406e-01,9.261923e-01,8.939008e-02,6.353861e-02,7.552911e-03,-1.381942e-01,8.244842e-03,8.775329e-02,2.387016e-03,3.805029e-02,2.245267e-03,1.557861e-01,3.898845e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,98,7.667609e-03,8.756488451428e-02,1.010959e+00,1.416191e-01,5.788712e-02,1.462612e-02,-1.563030e-01,2.865161e-02,6.421120e-02,1.690246e-03,4.635654e-02,2.197457e-03,1.044006e-01,7.134337e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,99,7.962517e-03,8.923293674423e-02,8.679055e-01,9.001833e-02,3.641290e-02,1.396053e-02,-1.528689e-01,2.718885e-02,5.899175e-02,4.064529e-03,4.336659e-02,5.631160e-03,1.039915e-01,1.297820e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,100,8.847241e-03,9.405977354853e-02,8.897356e-01,8.065666e-02,3.961170e-02,9.190232e-03,-1.547079e-01,1.865322e-02,6.190391e-02,2.723769e-03,4.573613e-02,3.331197e-03,1.069791e-01,8.357981e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,101,1.032178e-02,1.015961613448e-01,1.206040e+00,9.398615e-02,7.511877e-02,1.070469e-02,-1.836581e-01,1.727985e-02,6.340465e-02,2.628339e-03,3.817195e-02,4.281445e-03,1.120534e-01,8.010487e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,102,1.238614e-02,1.112930366195e-01,9.749314e-01,8.528859e-02,7.723462e-02,8.981696e-03,-1.421628e-01,1.523222e-02,7.208862e-02,2.430532e-03,4.312707e-02,1.463939e-03,1.192560e-01,2.579586e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,103,1.504031e-02,1.226389416132e-01,9.499538e-01,1.067371e-01,4.519852e-02,9.374378e-03,-1.702108e-01,2.202669e-02,7.519855e-02,3.612043e-03,4.441839e-02,2.937306e-03,1.339598e-01,6.501027e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,104,1.828430e-02,1.352194512635e-01,1.084187e+00,7.021937e-02,6.412137e-02,1.906937e-02,-1.753364e-01,2.503348e-02,8.237866e-02,4.419078e-03,3.914377e-02,5.024871e-03,1.531875e-01,1.259975e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,105,1.091160e-02,1.044586042411e-01,1.053619e+00,7.787202e-02,7.278843e-02,7.680397e-03,-1.592287e-01,1.781751e-02,6.495138e-02,1.382553e-03,3.764899e-02,2.624706e-03,1.112411e-01,5.919007e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,106,1.120651e-02,1.058608048335e-01,9.014520e-01,5.528549e-02,4.612822e-02,1.043641e-02,-1.396913e-01,7.518369e-03,7.394786e-02,3.918000e-03,5.332060e-02,4.496732e-03,1.218836e-01,5.075580e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,107,1.209123e-02,1.099601291378e-01,8.743752e-01,8.983508e-02,3.524463e-02,9.139246e-03,-1.483788e-01,1.450830e-02,6.786851e-02,2.601617e-03,4.716460e-02,2.717433e-03,1.247351e-01,5.365865e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,108,1.356577e-02,1.164721855208e-01,9.704638e-01,7.587330e-02,5.248334e-02,3.683817e-03,-1.578322e-01,2.179328e-02,7.324988e-02,1.408225e-03,4.141243e-02,2.594071e-03,1.214047e-01,6.759527e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,109,1.563013e-02,1.250205183160e-01,1.061321e+00,7.618202e-02,8.155946e-02,6.563656e-03,-1.515179e-01,1.152289e-02,7.439150e-02,4.185151e-03,3.659950e-02,1.435048e-03,1.257076e-01,3.905029e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,110,1.828430e-02,1.352194512635e-01,9.264690e-01,4.278247e-02,5.107706e-02,1.882244e-02,-1.483434e-01,1.268347e-02,8.433295e-02,3.352452e-03,4.901299e-02,3.714947e-03,1.565329e-01,6.126411e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,111,1.474540e-02,1.214306386379e-01,8.706901e-01,6.607297e-02,5.060424e-02,9.648894e-03,-1.288283e-01,1.032055e-02,7.584611e-02,3.910648e-03,4.612841e-02,4.928208e-03,1.247872e-01,3.860929e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,112,1.504031e-02,1.226389416132e-01,9.072955e-01,4.954674e-02,6.169275e-02,1.124919e-02,-1.370621e-01,1.376525e-02,8.392561e-02,4.590626e-03,4.914037e-02,4.056104e-03,1.256487e-01,5.776476e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,113,1.592503e-02,1.261944135055e-01,9.282366e-01,7.372013e-02,6.490318e-02,9.201232e-03,-1.349558e-01,1.573278e-02,7.332370e-02,2.342747e-03,4.167115e-02,1.991078e-03,1.341871e-01,6.853569e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,114,1.739957e-02,1.319074296619e-01,9.291339e-01,7.351456e-02,4.042264e-02,1.301485e-02,-1.721544e-01,1.896437e-02,8.015986e-02,3.582132e-03,4.790820e-02,5.386783e-03,1.582608e-01,9.365813e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,115,1.946393e-02,1.395131893406e-01,8.587758e-01,9.251691e-02,5.820756e-02,1.496666e-02,-1.349631e-01,9.836496e-03,9.212117e-02,4.150283e-03,4.708876e-02,3.882255e-03,1.560343e-01,9.706345e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,116,1.179632e-03,3.434577120986e-02,1.139390e+00,3.231751e-01,4.350677e-02,2.166423e-02,-2.160909e-01,5.337096e-02,5.498960e-02,2.170807e-03,4.595106e-02,4.883332e-03,1.002973e-01,9.307787e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,117,1.474540e-03,3.839973958245e-02,5.826720e-01,3.527449e-02,3.865323e-02,7.517777e-03,-9.711166e-02,1.141316e-02,6.055770e-02,2.659653e-03,5.216495e-02,3.381298e-03,8.080850e-02,5.486072e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,118,2.359264e-03,4.857225545515e-02,9.310115e-01,1.190787e-01,5.459990e-02,1.258102e-02,-1.556715e-01,2.706015e-02,5.749573e-02,1.843953e-03,4.485402e-02,2.698772e-03,8.816980e-02,7.322693e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,119,3.833804e-03,6.191771959625e-02,7.510577e-01,2.767764e-02,4.881580e-02,5.634497e-03,-1.182843e-01,8.749198e-03,5.476860e-02,1.519449e-03,4.230285e-02,9.428200e-04,8.113490e-02,2.446579e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,120,5.898161e-03,7.679948567536e-02,1.180747e+00,8.245265e-02,6.527906e-02,1.643293e-02,-2.021917e-01,1.218892e-02,5.858466e-02,2.057503e-03,4.213687e-02,3.335545e-03,1.094501e-01,2.543682e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,121,8.552333e-03,9.247882460326e-02,9.950468e-01,7.191222e-02,5.415585e-02,1.017129e-02,-1.549317e-01,1.354045e-02,6.426425e-02,1.611255e-03,4.450014e-02,2.593376e-03,1.048728e-01,5.127632e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,122,1.179632e-02,1.086108650182e-01,9.824383e-01,1.304549e-02,4.559383e-02,5.086531e-03,-1.772123e-01,1.078908e-02,7.019240e-02,1.998498e-03,4.417010e-02,2.754905e-03,1.228293e-01,2.516072e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,123,1.563013e-02,1.250205183160e-01,8.272429e-01,4.744584e-02,4.899757e-02,6.072361e-03,-1.290967e-01,1.586109e-02,7.281382e-02,1.523544e-03,4.430827e-02,2.286476e-03,1.250100e-01,7.299570e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,124,1.474540e-03,3.839973958245e-02,1.095081e+00,2.537538e-01,6.431352e-02,1.774004e-02,-1.845350e-01,4.338512e-02,5.636107e-02,1.761828e-03,4.255703e-02,3.905028e-03,9.052406e-02,8.395849e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,125,1.769448e-03,4.206480714326e-02,1.065349e+00,1.600862e-01,3.549429e-02,1.205210e-02,-2.057987e-01,2.959972e-02,5.923209e-02,2.931815e-03,5.153163e-02,3.488156e-03,1.044508e-01,7.831715e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,126,2.654172e-03,5.151865681479e-02,1.093530e+00,1.971463e-01,6.652792e-02,4.241471e-03,-1.799127e-01,4.729496e-02,5.773831e-02,2.945990e-03,4.292997e-02,3.692423e-03,9.309728e-02,8.077761e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,127,4.128712e-03,6.425505427591e-02,1.225993e+00,1.150274e-01,5.774713e-02,1.746528e-02,-2.230218e-01,2.466564e-02,5.834837e-02,3.358927e-03,4.275202e-02,4.033283e-03,1.069882e-01,6.777259e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,128,6.193069e-03,7.869605453897e-02,1.050215e+00,8.272756e-02,6.726323e-02,8.438417e-03,-1.583820e-01,2.378222e-02,5.846156e-02,3.229722e-03,4.131352e-02,3.804556e-03,9.712189e-02,8.497732e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,129,8.847241e-03,9.405977354853e-02,8.244253e-01,7.519326e-02,5.151046e-02,8.817062e-03,-1.341399e-01,2.300219e-02,6.017494e-02,4.345917e-03,4.175201e-02,2.727755e-03,1.006334e-01,5.517410e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,130,1.209123e-02,1.099601291378e-01,7.633597e-01,7.543630e-02,4.618436e-02,7.187097e-03,-1.101956e-01,1.152810e-02,7.360466e-02,1.936576e-03,4.857065e-02,2.343165e-03,1.099254e-01,6.876310e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,131,1.592503e-02,1.261944135055e-01,1.005795e+00,1.079481e-01,4.577145e-02,1.233247e-02,-1.616912e-01,2.135446e-02,8.158773e-02,4.978891e-03,5.206533e-02,3.883890e-03,1.469192e-01,3.681509e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,132,2.359264e-03,4.857225545515e-02,1.130403e+00,3.243131e-01,6.030609e-02,1.671091e-02,-1.954407e-01,5.806035e-02,5.512638e-02,3.634135e-03,4.193411e-02,4.451363e-03,9.542609e-02,1.087826e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,133,2.654172e-03,5.151865681479e-02,9.816424e-01,7.230299e-02,6.328346e-02,1.101492e-02,-1.574015e-01,2.241526e-02,5.717732e-02,4.947484e-03,4.321381e-02,3.024300e-03,8.778333e-02,2.598412e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,134,3.538896e-03,5.948862076061e-02,1.022815e+00,1.733810e-01,5.791740e-02,8.844276e-03,-1.746133e-01,4.088766e-02,5.762674e-02,2.464765e-03,4.229509e-02,2.958985e-03,9.250016e-02,8.956119e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,135,5.013436e-03,7.080562124577e-02,9.083890e-01,8.431519e-02,4.041527e-02,1.770206e-02,-1.658022e-01,2.900742e-02,5.654713e-02,5.185437e-03,4.371955e-02,3.085848e-03,9.788688e-02,6.379316e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,136,7.077793e-03,8.412962022974e-02,7.948810e-01,3.528394e-02,3.122688e-02,5.865957e-03,-1.439914e-01,9.716577e-03,6.058030e-02,3.607043e-03,4.819724e-02,4.038847e-03,1.032005e-01,4.716607e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,137,9.731965e-03,9.865072224774e-02,1.045414e+00,1.184353e-01,4.779465e-02,1.114288e-02,-1.824265e-01,2.668353e-02,6.347246e-02,2.192309e-03,4.332841e-02,3.800910e-03,1.139082e-01,8.492441e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,138,1.297595e-02,1.139120274598e-01,9.054910e-01,8.222687e-02,6.557609e-02,1.533094e-02,-1.318533e-01,2.130592e-02,6.918637e-02,6.209107e-04,3.700893e-02,2.307566e-03,1.099887e-01,7.071205e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,139,1.680976e-02,1.296524585189e-01,9.289332e-01,2.322685e-02,5.621832e-02,3.500993e-03,-1.302887e-01,1.091574e-02,8.099732e-02,2.891146e-03,4.665831e-02,3.555462e-03,1.379284e-01,6.523701e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,140,3.833804e-03,6.191771959625e-02,9.770822e-01,5.923414e-02,7.373705e-02,1.226088e-02,-1.468608e-01,1.479979e-02,6.620982e-02,2.243178e-03,4.812527e-02,3.067785e-03,9.386157e-02,7.260660e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,141,4.128712e-03,6.425505427591e-02,6.806026e-01,3.906325e-02,4.853952e-02,3.350595e-03,-9.992159e-02,1.263247e-02,5.874703e-02,2.572985e-03,4.782272e-02,3.402440e-03,8.401072e-02,6.211451e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,142,5.013436e-03,7.080562124577e-02,1.016002e+00,8.037455e-02,5.805791e-02,1.228841e-02,-1.705201e-01,2.025107e-02,5.775827e-02,4.182968e-03,4.320807e-02,3.257059e-03,9.945547e-02,6.037257e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,143,6.487977e-03,8.054797949049e-02,8.420946e-01,5.479908e-02,5.361698e-02,9.725639e-03,-1.335171e-01,9.424675e-03,6.061322e-02,2.297555e-03,4.484501e-02,2.916021e-03,9.516614e-02,4.190443e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,144,8.552333e-03,9.247882460326e-02,1.182877e+00,1.550552e-01,6.232645e-02,1.452517e-02,-2.035014e-01,2.752675e-02,6.526082e-02,2.935652e-03,4.478496e-02,5.491051e-03,1.162500e-01,7.137894e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,145,1.120651e-02,1.058608048335e-01,1.005758e+00,9.425246e-02,5.802036e-02,5.271489e-03,-1.708428e-01,2.042574e-02,6.789417e-02,3.219732e-03,4.299515e-02,2.490470e-03,1.206590e-01,4.232618e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,146,1.445049e-02,1.202101909157e-01,9.442213e-01,4.674875e-02,3.641652e-02,1.313834e-02,-1.605868e-01,1.760329e-02,7.413786e-02,3.912905e-03,4.736075e-02,2.601383e-03,1.260679e-01,6.518021e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,147,1.828430e-02,1.352194512635e-01,1.006839e+00,3.581227e-02,6.843056e-02,7.270016e-03,-1.466346e-01,9.404566e-03,8.609258e-02,1.834365e-03,4.611711e-02,3.783104e-03,1.494728e-01,6.889759e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,148,5.898161e-03,7.679948567536e-02,1.049057e+00,1.599909e-01,5.958718e-02,9.105914e-03,-1.836187e-01,2.963266e-02,6.304153e-02,1.084903e-03,4.681474e-02,2.681385e-03,1.096308e-01,4.184926e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,149,6.193069e-03,7.869605453897e-02,9.652937e-01,1.390132e-01,5.190065e-02,7.927146e-03,-1.545555e-01,2.610979e-02,5.719918e-02,1.514528e-03,4.163985e-02,1.602114e-03,9.337431e-02,5.544947e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,150,7.077793e-03,8.412962022974e-02,9.310153e-01,6.818805e-02,4.279232e-02,1.075251e-02,-1.601228e-01,9.989237e-03,6.204176e-02,3.082929e-03,4.611102e-02,3.103545e-03,1.031829e-01,5.114146e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,151,8.552333e-03,9.247882460326e-02,8.281391e-01,5.673636e-02,4.373804e-02,1.336985e-02,-1.400778e-01,7.773230e-03,6.531219e-02,2.197131e-03,4.615669e-02,2.870362e-03,1.033458e-01,5.606373e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,152,1.061669e-02,1.030373233348e-01,9.708808e-01,8.811862e-02,6.015415e-02,5.413940e-03,-1.560911e-01,1.254409e-02,6.610422e-02,3.099468e-03,4.153163e-02,2.532639e-03,1.133624e-01,3.894337e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,153,1.327086e-02,1.151992187474e-01,1.060650e+00,6.163914e-02,7.098312e-02,7.551421e-03,-1.610454e-01,1.598475e-02,7.359701e-02,3.480992e-03,4.122368e-02,3.847113e-03,1.215680e-01,7.826127e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,154,1.651485e-02,1.285101163333e-01,1.072818e+00,6.439314e-02,6.601938e-02,7.021790e-03,-1.885431e-01,1.941811e-02,7.136956e-02,3.722930e-03,3.387387e-02,2.165563e-03,1.347042e-01,6.152165e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,155,8.552333e-03,9.247882460326e-02,9.604000e-01,1.251574e-01,7.106175e-02,1.230569e-02,-1.442833e-01,2.000260e-02,6.524868e-02,4.291251e-03,4.229685e-02,2.755609e-03,1.048968e-01,6.036854e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,156,8.847241e-03,9.405977354853e-02,1.069106e+00,1.182061e-01,7.682384e-02,1.157860e-02,-1.611801e-01,1.500706e-02,6.399949e-02,1.856708e-03,3.824358e-02,1.496019e-03,1.036927e-01,3.845060e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,157,9.731965e-03,9.865072224774e-02,9.988027e-01,1.203311e-01,4.361501e-02,1.142442e-02,-1.796755e-01,2.172747e-02,6.367542e-02,3.605218e-03,4.190056e-02,4.147830e-03,1.115932e-01,9.401316e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,158,1.120651e-02,1.058608048335e-01,1.041048e+00,9.780166e-02,5.151363e-02,7.817556e-03,-1.776435e-01,2.754458e-02,6.362678e-02,2.514415e-03,4.123972e-02,2.252854e-03,1.165428e-01,8.666376e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,159,1.327086e-02,1.151992187474e-01,1.075610e+00,8.922698e-02,6.401760e-02,8.567726e-03,-1.711651e-01,1.633605e-02,7.169467e-02,2.446027e-03,4.278127e-02,2.451006e-03,1.284927e-01,4.163555e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,160,1.592503e-02,1.261944135055e-01,1.061859e+00,1.114310e-01,7.143477e-02,1.483522e-02,-1.579839e-01,2.048558e-02,8.028623e-02,2.341657e-03,3.893476e-02,3.901197e-03,1.293726e-01,3.445583e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,161,1.916902e-02,1.384522300290e-01,1.006930e+00,3.395001e-02,8.378401e-02,1.166059e-02,-1.421846e-01,1.875302e-02,8.979368e-02,3.179912e-03,3.458916e-02,3.782822e-03,1.326007e-01,8.507303e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,162,1.179632e-02,1.086108650182e-01,1.055620e+00,1.058190e-01,5.163065e-02,1.353430e-02,-1.853354e-01,2.387988e-02,7.129033e-02,2.718830e-03,4.763091e-02,3.738989e-03,1.312836e-01,5.947750e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,163,1.209123e-02,1.099601291378e-01,9.176769e-01,9.604118e-02,5.352978e-02,6.581731e-03,-1.587656e-01,2.874380e-02,6.641365e-02,3.591268e-03,3.802567e-02,2.023404e-03,1.115394e-01,6.660366e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,164,1.297595e-02,1.139120274598e-01,8.995300e-01,6.921347e-02,6.275777e-02,5.357909e-03,-1.269416e-01,1.561565e-02,7.401552e-02,3.080653e-03,4.384993e-02,3.115732e-03,1.114781e-01,8.033438e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,165,1.445049e-02,1.202101909157e-01,1.077366e+00,1.082080e-01,7.665392e-02,1.300308e-02,-1.733997e-01,2.631701e-02,7.443720e-02,2.269765e-03,4.400743e-02,3.205946e-03,1.373894e-01,6.480550e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,166,1.651485e-02,1.285101163333e-01,9.637101e-01,3.891967e-02,5.574404e-02,1.207658e-02,-1.500322e-01,8.551928e-03,7.754562e-02,2.312223e-03,4.066979e-02,4.441210e-03,1.288013e-01,4.765463e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,167,1.916902e-02,1.384522300290e-01,8.669641e-01,2.955192e-02,4.255161e-02,7.786773e-03,-1.425046e-01,1.712280e-02,8.871204e-02,5.431712e-03,4.886482e-02,3.159673e-03,1.519175e-01,8.980241e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,168,1.563013e-02,1.250205183160e-01,9.455670e-01,1.022818e-02,6.040709e-02,1.305729e-02,-1.464155e-01,1.474210e-02,8.490783e-02,4.114959e-03,4.558430e-02,2.224040e-03,1.326444e-01,4.271553e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,169,1.592503e-02,1.261944135055e-01,1.106973e+00,1.109154e-01,8.349816e-02,1.390218e-02,-1.837925e-01,2.666903e-02,8.204013e-02,2.877780e-03,4.028363e-02,2.195859e-03,1.399531e-01,4.791144e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,170,1.680976e-02,1.296524585189e-01,1.036546e+00,7.499533e-02,5.493284e-02,9.845667e-03,-1.595772e-01,2.053101e-02,8.149213e-02,2.923469e-03,4.815561e-02,5.188761e-03,1.431833e-01,1.006940e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,171,1.828430e-02,1.352194512635e-01,9.924652e-01,6.430797e-02,5.815397e-02,1.052310e-02,-1.422265e-01,1.739158e-02,9.246054e-02,6.354893e-03,4.695722e-02,5.887274e-03,1.435042e-01,9.202463e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,172,2.654172e-03,5.151865681479e-02,1.001693e+00,1.770423e-01,6.260665e-02,1.513904e-02,-1.672384e-01,2.840391e-02,5.634907e-02,1.623107e-03,4.271055e-02,4.417189e-03,9.153072e-02,3.282590e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,173,2.949080e-03,5.430543250910e-02,1.019292e+00,1.820679e-01,4.545283e-02,1.141628e-02,-1.890822e-01,3.893808e-02,5.784380e-02,3.497792e-03,4.640704e-02,3.838002e-03,1.000969e-01,9.451675e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,174,3.833804e-03,6.191771959625e-02,9.402406e-01,1.622887e-01,5.282676e-02,1.450111e-02,-1.578202e-01,3.089513e-02,5.716606e-02,2.271722e-03,4.425151e-02,3.927352e-03,9.251872e-02,7.012406e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,175,5.308344e-03,7.285838318272e-02,8.666438e-01,9.068760e-02,3.659610e-02,5.872068e-03,-1.521194e-01,2.313131e-02,5.945757e-02,2.296502e-03,4.740922e-02,2.080158e-03,9.704786e-02,6.691490e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,176,7.372701e-03,8.586443384778e-02,1.050047e+00,1.261321e-01,7.098745e-02,9.875865e-03,-1.520192e-01,1.990728e-02,6.598008e-02,3.565649e-03,4.593112e-02,5.848682e-03,1.024903e-01,4.490545e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,177,1.002687e-02,1.001342598714e-01,9.610589e-01,8.629075e-02,4.943272e-02,7.038565e-03,-1.551876e-01,1.627901e-02,6.644035e-02,2.788821e-03,4.466619e-02,2.631641e-03,1.106655e-01,5.044775e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,178,1.327086e-02,1.151992187474e-01,1.116171e+00,9.243054e-02,6.590072e-02,1.184028e-02,-1.880283e-01,2.156510e-02,7.488233e-02,2.759103e-03,4.614228e-02,3.361226e-03,1.373406e-01,6.648358e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,179,1.710467e-02,1.307848232785e-01,9.704507e-01,3.160511e-02,6.619988e-02,1.046286e-02,-1.463205e-01,1.088173e-02,7.947839e-02,5.219174e-03,4.180118e-02,4.054104e-03,1.432225e-01,5.954227e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,180,2.949080e-03,5.430543250910e-02,1.216787e+00,9.831964e-02,7.213383e-02,1.558332e-02,-2.030496e-01,1.804930e-02,5.987653e-02,3.564718e-03,4.241383e-02,4.219315e-03,9.812618e-02,7.733037e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,181,3.243988e-03,5.695601811925e-02,9.732030e-01,9.058610e-02,4.983929e-02,9.420050e-03,-1.681877e-01,2.574236e-02,6.263045e-02,1.994224e-03,4.952995e-02,2.791483e-03,9.681234e-02,6.450028e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,182,4.128712e-03,6.425505427591e-02,9.673410e-01,1.643003e-01,4.670973e-02,2.081348e-02,-1.702540e-01,3.544957e-02,5.937802e-02,2.702379e-03,4.863623e-02,2.259802e-03,1.011009e-01,1.041046e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,183,5.603253e-03,7.485487960046e-02,8.714071e-01,7.852795e-02,4.921048e-02,7.571129e-03,-1.465306e-01,2.343512e-02,6.165527e-02,3.956116e-03,4.730153e-02,3.037387e-03,9.878467e-02,6.084030e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,184,7.667609e-03,8.756488451428e-02,9.749243e-01,5.801282e-02,4.657996e-02,8.137307e-03,-1.652392e-01,8.563817e-03,6.153424e-02,3.441519e-03,4.562757e-02,2.248237e-03,1.069315e-01,3.952373e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,185,1.032178e-02,1.015961613448e-01,8.722958e-01,8.497129e-02,6.165315e-02,1.067673e-02,-1.321640e-01,1.361248e-02,6.192733e-02,4.745284e-03,3.731157e-02,4.628212e-03,1.027352e-01,4.073646e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,186,1.356577e-02,1.164721855208e-01,9.281894e-01,6.953619e-02,6.118241e-02,6.153441e-03,-1.352620e-01,2.153444e-02,7.476296e-02,3.492228e-03,4.656135e-02,2.517977e-03,1.243881e-01,6.689571e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,187,1.739957e-02,1.319074296619e-01,9.285997e-01,3.507029e-02,5.940559e-02,4.260419e-03,-1.497882e-01,1.101783e-02,8.159457e-02,3.877451e-03,4.291004e-02,5.937598e-03,1.458859e-01,4.517919e-03
